PM25,PM10,지역명,등록일자
5.0,6.0,광진구,2024-01-08 04:07:34
8.0,9.0,광진구,2024-01-08 04:07:34
4.0,5.0,광진구,2024-01-08 04:07:34
14.0,16.0,광진구,2024-01-08 04:07:34
4.0,5.0,광진구,2024-01-08 04:07:36
7.0,8.0,광진구,2024-01-08 04:07:57
2.0,3.0,광진구,2024-01-08 04:07:59
0.0,1000.0,광진구,2024-01-08 04:08:00
6.0,7.0,광진구,2024-01-08 04:08:01
2.0,3.0,광진구,2024-01-08 04:08:01
7.0,8.0,광진구,2024-01-08 04:08:01
3.0,4.0,광진구,2024-01-08 04:08:02
1.0,2.0,광진구,2024-01-08 04:08:02
4.0,5.0,광진구,2024-01-08 04:08:03
1.0,2.0,광진구,2024-01-08 04:08:03
1.0,2.0,광진구,2024-01-08 04:08:03
2.0,3.0,광진구,2024-01-08 04:08:04
4.0,5.0,광진구,2024-01-08 04:08:04
1.0,2.0,광진구,2024-01-08 04:08:04
1.0,2.0,광진구,2024-01-08 04:08:04
0.0,1000.0,광진구,2024-01-08 04:08:04
4.0,5.0,광진구,2024-01-08 04:08:05
4.0,5.0,광진구,2024-01-08 04:08:05
1.0,2.0,광진구,2024-01-08 04:08:05
0.0,1000.0,광진구,2024-01-08 04:08:05
2.0,3.0,광진구,2024-01-08 04:08:05
1.0,2.0,광진구,2024-01-08 04:08:05
4.0,7.0,광진구,2024-01-08 05:07:21
4.0,5.0,광진구,2024-01-08 05:07:33
2.0,3.0,광진구,2024-01-08 05:07:34
13.0,15.0,광진구,2024-01-08 05:07:34
8.0,9.0,광진구,2024-01-08 05:07:35
4.0,5.0,광진구,2024-01-08 05:07:36
5.0,6.0,광진구,2024-01-08 05:07:36
1.0,2.0,광진구,2024-01-08 05:08:01
7.0,8.0,광진구,2024-01-08 05:08:01
3.0,4.0,광진구,2024-01-08 05:08:01
2.0,3.0,광진구,2024-01-08 05:08:01
7.0,8.0,광진구,2024-01-08 05:08:01
5.0,6.0,광진구,2024-01-08 05:08:02
0.0,1000.0,광진구,2024-01-08 05:08:02
2.0,3.0,광진구,2024-01-08 05:08:02
4.0,5.0,광진구,2024-01-08 05:08:03
2.0,3.0,광진구,2024-01-08 05:08:03
1.0,2.0,광진구,2024-01-08 05:08:03
1.0,2.0,광진구,2024-01-08 05:08:03
1.0,2.0,광진구,2024-01-08 05:08:04
5.0,6.0,광진구,2024-01-08 05:08:04
0.0,1000.0,광진구,2024-01-08 05:08:04
4.0,5.0,광진구,2024-01-08 05:08:04
2.0,3.0,광진구,2024-01-08 05:08:04
1.0,2.0,광진구,2024-01-08 05:08:04
4.0,5.0,광진구,2024-01-08 05:08:04
1.0,2.0,광진구,2024-01-08 05:08:04
2.0,3.0,광진구,2024-01-08 05:08:04
0.0,1000.0,광진구,2024-01-08 05:08:05
4.0,7.0,광진구,2024-01-08 06:07:23
18.0,19.0,광진구,2024-01-08 06:07:37
5.0,6.0,광진구,2024-01-08 06:07:38
1.0,2.0,광진구,2024-01-08 06:07:38
5.0,6.0,광진구,2024-01-08 06:07:38
5.0,6.0,광진구,2024-01-08 06:07:39
7.0,8.0,광진구,2024-01-08 06:07:39
0.0,1000.0,광진구,2024-01-08 06:08:03
1.0,2.0,광진구,2024-01-08 06:08:04
7.0,8.0,광진구,2024-01-08 06:08:04
3.0,4.0,광진구,2024-01-08 06:08:04
1.0,2.0,광진구,2024-01-08 06:08:04
7.0,8.0,광진구,2024-01-08 06:08:04
5.0,6.0,광진구,2024-01-08 06:08:05
2.0,3.0,광진구,2024-01-08 06:08:05
2.0,3.0,광진구,2024-01-08 06:08:05
4.0,5.0,광진구,2024-01-08 06:08:05
1.0,2.0,광진구,2024-01-08 06:08:06
1.0,2.0,광진구,2024-01-08 06:08:06
1.0,2.0,광진구,2024-01-08 06:08:06
0.0,1000.0,광진구,2024-01-08 06:08:06
0.0,1000.0,광진구,2024-01-08 06:08:07
4.0,5.0,광진구,2024-01-08 06:08:07
5.0,6.0,광진구,2024-01-08 06:08:07
1.0,2.0,광진구,2024-01-08 06:08:07
2.0,3.0,광진구,2024-01-08 06:08:07
1.0,2.0,광진구,2024-01-08 06:08:07
4.0,5.0,광진구,2024-01-08 06:08:07
1.0,2.0,광진구,2024-01-08 06:08:07
4.0,7.0,광진구,2024-01-08 07:07:21
6.0,7.0,광진구,2024-01-08 07:07:34
15.0,17.0,광진구,2024-01-08 07:07:34
2.0,3.0,광진구,2024-01-08 07:07:35
5.0,6.0,광진구,2024-01-08 07:07:36
5.0,6.0,광진구,2024-01-08 07:07:36
8.0,9.0,광진구,2024-01-08 07:07:37
0.0,1000.0,광진구,2024-01-08 07:08:02
3.0,4.0,광진구,2024-01-08 07:08:03
7.0,8.0,광진구,2024-01-08 07:08:03
1.0,2.0,광진구,2024-01-08 07:08:03
6.0,7.0,광진구,2024-01-08 07:08:03
6.0,7.0,광진구,2024-01-08 07:08:03
2.0,3.0,광진구,2024-01-08 07:08:04
1.0,2.0,광진구,2024-01-08 07:08:04
1.0,2.0,광진구,2024-01-08 07:08:04
5.0,6.0,광진구,2024-01-08 07:08:05
1.0,2.0,광진구,2024-01-08 07:08:05
1.0,2.0,광진구,2024-01-08 07:08:05
1.0,2.0,광진구,2024-01-08 07:08:05
0.0,1000.0,광진구,2024-01-08 07:08:05
0.0,1000.0,광진구,2024-01-08 07:08:05
2.0,3.0,광진구,2024-01-08 07:08:06
6.0,7.0,광진구,2024-01-08 07:08:06
1.0,2.0,광진구,2024-01-08 07:08:06
1.0,2.0,광진구,2024-01-08 07:08:06
5.0,6.0,광진구,2024-01-08 07:08:06
2.0,3.0,광진구,2024-01-08 07:08:06
5.0,6.0,광진구,2024-01-08 07:08:06
5.0,8.0,광진구,2024-01-08 08:07:21
18.0,19.0,광진구,2024-01-08 08:07:35
6.0,7.0,광진구,2024-01-08 08:07:35
2.0,3.0,광진구,2024-01-08 08:07:36
7.0,8.0,광진구,2024-01-08 08:07:37
5.0,6.0,광진구,2024-01-08 08:07:38
7.0,8.0,광진구,2024-01-08 08:07:38
0.0,1000.0,광진구,2024-01-08 08:08:00
5.0,6.0,광진구,2024-01-08 08:08:01
2.0,3.0,광진구,2024-01-08 08:08:01
6.0,7.0,광진구,2024-01-08 08:08:02
2.0,3.0,광진구,2024-01-08 08:08:03
2.0,3.0,광진구,2024-01-08 08:08:03
3.0,4.0,광진구,2024-01-08 08:08:03
5.0,6.0,광진구,2024-01-08 08:08:03
7.0,8.0,광진구,2024-01-08 08:08:03
8.0,9.0,광진구,2024-01-08 08:08:03
1.0,2.0,광진구,2024-01-08 08:08:03
0.0,1000.0,광진구,2024-01-08 08:08:04
1.0,2.0,광진구,2024-01-08 08:08:05
1.0,2.0,광진구,2024-01-08 08:08:05
1.0,2.0,광진구,2024-01-08 08:08:05
1.0,2.0,광진구,2024-01-08 08:08:05
1.0,2.0,광진구,2024-01-08 08:08:05
5.0,6.0,광진구,2024-01-08 08:08:05
0.0,1000.0,광진구,2024-01-08 08:08:05
6.0,7.0,광진구,2024-01-08 08:08:06
1.0,2.0,광진구,2024-01-08 08:08:06
2.0,3.0,광진구,2024-01-08 08:08:06
5.0,9.0,광진구,2024-01-08 09:07:21
6.0,7.0,광진구,2024-01-08 09:07:35
2.0,3.0,광진구,2024-01-08 09:07:36
17.0,18.0,광진구,2024-01-08 09:07:36
8.0,9.0,광진구,2024-01-08 09:07:38
5.0,6.0,광진구,2024-01-08 09:07:38
6.0,7.0,광진구,2024-01-08 09:07:39
2.0,3.0,광진구,2024-01-08 09:08:01
0.0,1000.0,광진구,2024-01-08 09:08:02
1.0,2.0,광진구,2024-01-08 09:08:02
7.0,8.0,광진구,2024-01-08 09:08:02
6.0,7.0,광진구,2024-01-08 09:08:02
3.0,4.0,광진구,2024-01-08 09:08:03
2.0,3.0,광진구,2024-01-08 09:08:03
6.0,7.0,광진구,2024-01-08 09:08:04
9.0,10.0,광진구,2024-01-08 09:08:04
1.0,2.0,광진구,2024-01-08 09:08:04
0.0,1000.0,광진구,2024-01-08 09:08:04
1.0,2.0,광진구,2024-01-08 09:08:04
1.0,2.0,광진구,2024-01-08 09:08:05
5.0,6.0,광진구,2024-01-08 09:08:05
2.0,3.0,광진구,2024-01-08 09:08:05
5.0,6.0,광진구,2024-01-08 09:08:05
1.0,2.0,광진구,2024-01-08 09:08:05
1.0,2.0,광진구,2024-01-08 09:08:05
3.0,4.0,광진구,2024-01-08 09:08:05
1.0,2.0,광진구,2024-01-08 09:08:05
0.0,1000.0,광진구,2024-01-08 09:08:06
6.0,7.0,광진구,2024-01-08 09:08:06
6.0,9.0,광진구,2024-01-08 10:07:22
5.0,6.0,광진구,2024-01-08 10:07:37
14.0,15.0,광진구,2024-01-08 10:07:38
2.0,3.0,광진구,2024-01-08 10:07:38
6.0,7.0,광진구,2024-01-08 10:07:40
9.0,10.0,광진구,2024-01-08 10:07:40
5.0,6.0,광진구,2024-01-08 10:07:41
1.0,2.0,광진구,2024-01-08 10:07:59
0.0,1000.0,광진구,2024-01-08 10:08:03
6.0,7.0,광진구,2024-01-08 10:08:04
3.0,4.0,광진구,2024-01-08 10:08:04
2.0,4.0,광진구,2024-01-08 10:08:04
3.0,4.0,광진구,2024-01-08 10:08:05
9.0,10.0,광진구,2024-01-08 10:08:05
7.0,8.0,광진구,2024-01-08 10:08:05
1.0,2.0,광진구,2024-01-08 10:08:05
5.0,6.0,광진구,2024-01-08 10:08:05
1.0,2.0,광진구,2024-01-08 10:08:06
1.0,2.0,광진구,2024-01-08 10:08:06
1.0,2.0,광진구,2024-01-08 10:08:06
0.0,1000.0,광진구,2024-01-08 10:08:07
0.0,1000.0,광진구,2024-01-08 10:08:07
2.0,3.0,광진구,2024-01-08 10:08:07
6.0,7.0,광진구,2024-01-08 10:08:07
1.0,2.0,광진구,2024-01-08 10:08:07
5.0,6.0,광진구,2024-01-08 10:08:07
6.0,7.0,광진구,2024-01-08 10:08:07
4.0,5.0,광진구,2024-01-08 10:08:07
1.0,2.0,광진구,2024-01-08 10:08:08
6.0,10.0,광진구,2024-01-08 11:07:22
19.0,21.0,광진구,2024-01-08 11:07:39
6.0,7.0,광진구,2024-01-08 11:07:39
2.0,3.0,광진구,2024-01-08 11:07:40
6.0,7.0,광진구,2024-01-08 11:07:40
6.0,7.0,광진구,2024-01-08 11:07:41
9.0,10.0,광진구,2024-01-08 11:07:42
5.0,6.0,광진구,2024-01-08 11:08:04
7.0,8.0,광진구,2024-01-08 11:08:05
0.0,1000.0,광진구,2024-01-08 11:08:05
10.0,11.0,광진구,2024-01-08 11:08:05
3.0,4.0,광진구,2024-01-08 11:08:05
3.0,4.0,광진구,2024-01-08 11:08:05
8.0,9.0,광진구,2024-01-08 11:08:06
1.0,2.0,광진구,2024-01-08 11:08:06
1.0,2.0,광진구,2024-01-08 11:08:06
5.0,6.0,광진구,2024-01-08 11:08:06
1.0,2.0,광진구,2024-01-08 11:08:07
1.0,2.0,광진구,2024-01-08 11:08:07
2.0,3.0,광진구,2024-01-08 11:08:07
3.0,4.0,광진구,2024-01-08 11:08:07
1.0,2.0,광진구,2024-01-08 11:08:07
3.0,4.0,광진구,2024-01-08 11:08:07
0.0,1000.0,광진구,2024-01-08 11:08:07
5.0,6.0,광진구,2024-01-08 11:08:07
2.0,3.0,광진구,2024-01-08 11:08:08
0.0,1000.0,광진구,2024-01-08 11:08:08
6.0,7.0,광진구,2024-01-08 11:08:08
1.0,2.0,광진구,2024-01-08 11:08:08
4.0,9.0,광진구,2024-01-08 12:07:23
6.0,7.0,광진구,2024-01-08 12:07:37
5.0,6.0,광진구,2024-01-08 12:07:38
1.0,2.0,광진구,2024-01-08 12:07:39
7.0,8.0,광진구,2024-01-08 12:07:39
13.0,15.0,광진구,2024-01-08 12:07:40
6.0,7.0,광진구,2024-01-08 12:07:41
5.0,6.0,광진구,2024-01-08 12:08:05
7.0,8.0,광진구,2024-01-08 12:08:05
2.0,3.0,광진구,2024-01-08 12:08:05
0.0,1000.0,광진구,2024-01-08 12:08:05
2.0,3.0,광진구,2024-01-08 12:08:05
2.0,3.0,광진구,2024-01-08 12:08:05
1.0,2.0,광진구,2024-01-08 12:08:06
9.0,10.0,광진구,2024-01-08 12:08:06
1.0,2.0,광진구,2024-01-08 12:08:06
3.0,4.0,광진구,2024-01-08 12:08:06
1.0,2.0,광진구,2024-01-08 12:08:06
5.0,6.0,광진구,2024-01-08 12:08:06
2.0,3.0,광진구,2024-01-08 12:08:06
1.0,2.0,광진구,2024-01-08 12:08:06
1.0,2.0,광진구,2024-01-08 12:08:07
1.0,2.0,광진구,2024-01-08 12:08:07
3.0,4.0,광진구,2024-01-08 12:08:07
3.0,4.0,광진구,2024-01-08 12:08:07
1.0,2.0,광진구,2024-01-08 12:08:07
0.0,1000.0,광진구,2024-01-08 12:08:08
3.0,4.0,광진구,2024-01-08 12:08:08
0.0,1000.0,광진구,2024-01-08 12:08:08
4.0,8.0,광진구,2024-01-08 13:07:21
4.0,5.0,광진구,2024-01-08 13:07:36
36.0,38.0,광진구,2024-01-08 13:07:36
2.0,3.0,광진구,2024-01-08 13:07:37
5.0,6.0,광진구,2024-01-08 13:07:38
6.0,7.0,광진구,2024-01-08 13:07:38
4.0,5.0,광진구,2024-01-08 13:07:39
3.0,4.0,광진구,2024-01-08 13:08:01
5.0,6.0,광진구,2024-01-08 13:08:02
3.0,4.0,광진구,2024-01-08 13:08:02
2.0,3.0,광진구,2024-01-08 13:08:02
8.0,9.0,광진구,2024-01-08 13:08:03
1.0,2.0,광진구,2024-01-08 13:08:03
1.0,2.0,광진구,2024-01-08 13:08:03
6.0,7.0,광진구,2024-01-08 13:08:04
2.0,3.0,광진구,2024-01-08 13:08:04
0.0,1000.0,광진구,2024-01-08 13:08:04
1.0,2.0,광진구,2024-01-08 13:08:04
1.0,2.0,광진구,2024-01-08 13:08:04
1.0,2.0,광진구,2024-01-08 13:08:05
2.0,3.0,광진구,2024-01-08 13:08:05
0.0,1000.0,광진구,2024-01-08 13:08:05
3.0,4.0,광진구,2024-01-08 13:08:05
1.0,2.0,광진구,2024-01-08 13:08:06
1.0,2.0,광진구,2024-01-08 13:08:06
4.0,5.0,광진구,2024-01-08 13:08:06
1.0,2.0,광진구,2024-01-08 13:08:06
0.0,1000.0,광진구,2024-01-08 13:08:06
5.0,9.0,광진구,2024-01-08 14:07:21
4.0,5.0,광진구,2024-01-08 14:07:37
5.0,6.0,광진구,2024-01-08 14:07:37
1.0,2.0,광진구,2024-01-08 14:07:38
52.0,53.0,광진구,2024-01-08 14:07:39
4.0,5.0,광진구,2024-01-08 14:07:39
6.0,7.0,광진구,2024-01-08 14:07:40
1.0,2.0,광진구,2024-01-08 14:08:00
1.0,2.0,광진구,2024-01-08 14:08:02
7.0,8.0,광진구,2024-01-08 14:08:04
3.0,4.0,광진구,2024-01-08 14:08:05
2.0,3.0,광진구,2024-01-08 14:08:06
8.0,9.0,광진구,2024-01-08 14:08:06
6.0,7.0,광진구,2024-01-08 14:08:07
3.0,4.0,광진구,2024-01-08 14:08:07
1.0,2.0,광진구,2024-01-08 14:08:07
1.0,2.0,광진구,2024-01-08 14:08:07
2.0,3.0,광진구,2024-01-08 14:08:07
0.0,1000.0,광진구,2024-01-08 14:08:07
3.0,4.0,광진구,2024-01-08 14:08:07
4.0,5.0,광진구,2024-01-08 14:08:08
1.0,2.0,광진구,2024-01-08 14:08:08
1.0,2.0,광진구,2024-01-08 14:08:08
0.0,1000.0,광진구,2024-01-08 14:08:08
1.0,2.0,광진구,2024-01-08 14:08:08
0.0,1000.0,광진구,2024-01-08 14:08:08
3.0,4.0,광진구,2024-01-08 14:08:08
1.0,2.0,광진구,2024-01-08 14:08:08
1.0,2.0,광진구,2024-01-08 14:08:09
4.0,7.0,광진구,2024-01-08 15:07:22
2.0,3.0,광진구,2024-01-08 15:07:37
4.0,5.0,광진구,2024-01-08 15:07:39
5.0,6.0,광진구,2024-01-08 15:07:40
68.0,70.0,광진구,2024-01-08 15:07:41
4.0,5.0,광진구,2024-01-08 15:07:41
0.0,1000.0,광진구,2024-01-08 15:08:02
1.0,2.0,광진구,2024-01-08 15:08:05
1.0,2.0,광진구,2024-01-08 15:08:05
1.0,2.0,광진구,2024-01-08 15:08:06
4.0,5.0,광진구,2024-01-08 15:08:06
6.0,7.0,광진구,2024-01-08 15:08:06
2.0,3.0,광진구,2024-01-08 15:08:06
1.0,2.0,광진구,2024-01-08 15:08:07
4.0,5.0,광진구,2024-01-08 15:08:07
1.0,2.0,광진구,2024-01-08 15:08:07
1.0,2.0,광진구,2024-01-08 15:08:07
1.0,2.0,광진구,2024-01-08 15:08:07
1.0,2.0,광진구,2024-01-08 15:08:07
0.0,1000.0,광진구,2024-01-08 15:08:07
1.0,2.0,광진구,2024-01-08 15:08:08
0.0,1000.0,광진구,2024-01-08 15:08:08
1.0,2.0,광진구,2024-01-08 15:08:08
1.0,2.0,광진구,2024-01-08 15:08:08
2.0,3.0,광진구,2024-01-08 15:08:08
3.0,4.0,광진구,2024-01-08 15:08:08
3.0,4.0,광진구,2024-01-08 15:08:08
1.0,2.0,광진구,2024-01-08 15:08:09
4.0,8.0,광진구,2024-01-08 16:07:24
5.0,6.0,광진구,2024-01-08 16:07:41
1.0,2.0,광진구,2024-01-08 16:07:41
35.0,37.0,광진구,2024-01-08 16:07:41
3.0,4.0,광진구,2024-01-08 16:07:43
5.0,6.0,광진구,2024-01-08 16:07:44
4.0,5.0,광진구,2024-01-08 16:07:44
48.0,53.0,광진구,2024-01-08 16:08:05
4.0,5.0,광진구,2024-01-08 16:08:08
1.0,2.0,광진구,2024-01-08 16:08:08
1.0,2.0,광진구,2024-01-08 16:08:08
1.0,2.0,광진구,2024-01-08 16:08:09
2.0,3.0,광진구,2024-01-08 16:08:09
7.0,8.0,광진구,2024-01-08 16:08:10
0.0,1000.0,광진구,2024-01-08 16:08:10
1.0,2.0,광진구,2024-01-08 16:08:10
1.0,2.0,광진구,2024-01-08 16:08:10
1.0,2.0,광진구,2024-01-08 16:08:10
3.0,4.0,광진구,2024-01-08 16:08:10
1.0,2.0,광진구,2024-01-08 16:08:10
2.0,3.0,광진구,2024-01-08 16:08:10
1.0,2.0,광진구,2024-01-08 16:08:10
1.0,2.0,광진구,2024-01-08 16:08:10
3.0,4.0,광진구,2024-01-08 16:08:10
0.0,1000.0,광진구,2024-01-08 16:08:10
1.0,2.0,광진구,2024-01-08 16:08:11
4.0,5.0,광진구,2024-01-08 16:08:11
0.0,1000.0,광진구,2024-01-08 16:08:11
3.0,4.0,광진구,2024-01-08 16:08:11
4.0,7.0,광진구,2024-01-08 17:07:22
31.0,33.0,광진구,2024-01-08 17:07:38
5.0,6.0,광진구,2024-01-08 17:07:39
2.0,3.0,광진구,2024-01-08 17:07:39
4.0,5.0,광진구,2024-01-08 17:07:39
4.0,5.0,광진구,2024-01-08 17:07:40
6.0,7.0,광진구,2024-01-08 17:07:41
4.0,5.0,광진구,2024-01-08 17:08:03
1.0,2.0,광진구,2024-01-08 17:08:03
13.0,14.0,광진구,2024-01-08 17:08:04
2.0,3.0,광진구,2024-01-08 17:08:04
1.0,2.0,광진구,2024-01-08 17:08:05
0.0,1000.0,광진구,2024-01-08 17:08:05
1.0,2.0,광진구,2024-01-08 17:08:06
3.0,4.0,광진구,2024-01-08 17:08:06
8.0,9.0,광진구,2024-01-08 17:08:06
1.0,2.0,광진구,2024-01-08 17:08:06
2.0,3.0,광진구,2024-01-08 17:08:06
1.0,2.0,광진구,2024-01-08 17:08:06
1.0,2.0,광진구,2024-01-08 17:08:06
5.0,6.0,광진구,2024-01-08 17:08:06
2.0,3.0,광진구,2024-01-08 17:08:06
1.0,2.0,광진구,2024-01-08 17:08:07
0.0,1000.0,광진구,2024-01-08 17:08:07
3.0,4.0,광진구,2024-01-08 17:08:07
1.0,2.0,광진구,2024-01-08 17:08:07
0.0,1000.0,광진구,2024-01-08 17:08:07
1.0,2.0,광진구,2024-01-08 17:08:07
4.0,5.0,광진구,2024-01-08 17:08:07
4.0,7.0,광진구,2024-01-08 18:07:21
1.0,2.0,광진구,2024-01-08 18:07:35
4.0,5.0,광진구,2024-01-08 18:07:37
16.0,17.0,광진구,2024-01-08 18:07:37
6.0,7.0,광진구,2024-01-08 18:07:38
5.0,6.0,광진구,2024-01-08 18:07:38
4.0,5.0,광진구,2024-01-08 18:07:38
1.0,2.0,광진구,2024-01-08 18:08:03
1.0,2.0,광진구,2024-01-08 18:08:03
0.0,1000.0,광진구,2024-01-08 18:08:03
6.0,7.0,광진구,2024-01-08 18:08:04
1.0,2.0,광진구,2024-01-08 18:08:04
7.0,8.0,광진구,2024-01-08 18:08:04
1.0,2.0,광진구,2024-01-08 18:08:04
2.0,3.0,광진구,2024-01-08 18:08:04
1.0,2.0,광진구,2024-01-08 18:08:04
1.0,2.0,광진구,2024-01-08 18:08:05
2.0,3.0,광진구,2024-01-08 18:08:05
1.0,2.0,광진구,2024-01-08 18:08:05
4.0,5.0,광진구,2024-01-08 18:08:05
4.0,5.0,광진구,2024-01-08 18:08:05
1.0,2.0,광진구,2024-01-08 18:08:05
4.0,5.0,광진구,2024-01-08 18:08:05
1.0,2.0,광진구,2024-01-08 18:08:06
0.0,1000.0,광진구,2024-01-08 18:08:06
1.0,2.0,광진구,2024-01-08 18:08:06
1.0,2.0,광진구,2024-01-08 18:08:06
0.0,1000.0,광진구,2024-01-08 18:08:06
2.0,3.0,광진구,2024-01-08 18:08:06
5.0,9.0,광진구,2024-01-08 19:07:23
3.0,4.0,광진구,2024-01-08 19:07:36
4.0,5.0,광진구,2024-01-08 19:07:37
17.0,18.0,광진구,2024-01-08 19:07:37
2.0,3.0,광진구,2024-01-08 19:07:37
3.0,4.0,광진구,2024-01-08 19:07:38
5.0,6.0,광진구,2024-01-08 19:07:38
1.0,2.0,광진구,2024-01-08 19:08:04
1.0,2.0,광진구,2024-01-08 19:08:04
7.0,8.0,광진구,2024-01-08 19:08:04
7.0,8.0,광진구,2024-01-08 19:08:05
2.0,3.0,광진구,2024-01-08 19:08:05
1.0,2.0,광진구,2024-01-08 19:08:05
0.0,1000.0,광진구,2024-01-08 19:08:05
1.0,2.0,광진구,2024-01-08 19:08:06
0.0,1000.0,광진구,2024-01-08 19:08:06
1.0,2.0,광진구,2024-01-08 19:08:06
1.0,2.0,광진구,2024-01-08 19:08:06
4.0,5.0,광진구,2024-01-08 19:08:06
1.0,2.0,광진구,2024-01-08 19:08:06
1.0,2.0,광진구,2024-01-08 19:08:06
2.0,3.0,광진구,2024-01-08 19:08:07
3.0,4.0,광진구,2024-01-08 19:08:07
3.0,4.0,광진구,2024-01-08 19:08:07
1.0,2.0,광진구,2024-01-08 19:08:07
1.0,2.0,광진구,2024-01-08 19:08:07
1.0,2.0,광진구,2024-01-08 19:08:07
0.0,1000.0,광진구,2024-01-08 19:08:07
2.0,3.0,광진구,2024-01-08 19:08:07
7.0,11.0,광진구,2024-01-08 20:07:21
4.0,5.0,광진구,2024-01-08 20:07:35
21.0,23.0,광진구,2024-01-08 20:07:36
2.0,3.0,광진구,2024-01-08 20:07:36
4.0,5.0,광진구,2024-01-08 20:07:37
3.0,4.0,광진구,2024-01-08 20:07:37
6.0,7.0,광진구,2024-01-08 20:07:37
2.0,3.0,광진구,2024-01-08 20:08:02
0.0,1000.0,광진구,2024-01-08 20:08:04
6.0,7.0,광진구,2024-01-08 20:08:05
6.0,7.0,광진구,2024-01-08 20:08:05
4.0,5.0,광진구,2024-01-08 20:08:05
2.0,3.0,광진구,2024-01-08 20:08:05
1.0,2.0,광진구,2024-01-08 20:08:06
3.0,4.0,광진구,2024-01-08 20:08:06
1.0,2.0,광진구,2024-01-08 20:08:06
0.0,1000.0,광진구,2024-01-08 20:08:06
1.0,2.0,광진구,2024-01-08 20:08:06
2.0,3.0,광진구,2024-01-08 20:08:06
1.0,2.0,광진구,2024-01-08 20:08:06
2.0,3.0,광진구,2024-01-08 20:08:06
4.0,5.0,광진구,2024-01-08 20:08:06
1.0,2.0,광진구,2024-01-08 20:08:07
1.0,2.0,광진구,2024-01-08 20:08:07
1.0,2.0,광진구,2024-01-08 20:08:07
5.0,6.0,광진구,2024-01-08 20:08:07
3.0,4.0,광진구,2024-01-08 20:08:08
1.0,2.0,광진구,2024-01-08 20:08:08
0.0,1000.0,광진구,2024-01-08 20:08:08
6.0,9.0,광진구,2024-01-08 21:07:21
4.0,5.0,광진구,2024-01-08 21:07:37
2.0,3.0,광진구,2024-01-08 21:07:38
4.0,5.0,광진구,2024-01-08 21:07:39
26.0,28.0,광진구,2024-01-08 21:07:39
8.0,9.0,광진구,2024-01-08 21:07:40
6.0,7.0,광진구,2024-01-08 21:07:40
2.0,3.0,광진구,2024-01-08 21:08:00
1.0,2.0,광진구,2024-01-08 21:08:04
7.0,8.0,광진구,2024-01-08 21:08:05
0.0,1000.0,광진구,2024-01-08 21:08:06
1.0,2.0,광진구,2024-01-08 21:08:06
2.0,3.0,광진구,2024-01-08 21:08:06
4.0,5.0,광진구,2024-01-08 21:08:06
6.0,7.0,광진구,2024-01-08 21:08:06
3.0,4.0,광진구,2024-01-08 21:08:06
3.0,4.0,광진구,2024-01-08 21:08:06
1.0,2.0,광진구,2024-01-08 21:08:06
1.0,2.0,광진구,2024-01-08 21:08:07
0.0,1000.0,광진구,2024-01-08 21:08:07
0.0,1000.0,광진구,2024-01-08 21:08:07
1.0,2.0,광진구,2024-01-08 21:08:07
1.0,2.0,광진구,2024-01-08 21:08:07
1.0,2.0,광진구,2024-01-08 21:08:07
2.0,3.0,광진구,2024-01-08 21:08:08
1.0,2.0,광진구,2024-01-08 21:08:08
1.0,2.0,광진구,2024-01-08 21:08:08
4.0,5.0,광진구,2024-01-08 21:08:08
5.0,6.0,광진구,2024-01-08 21:08:08
6.0,9.0,광진구,2024-01-08 22:07:21
5.0,6.0,광진구,2024-01-08 22:07:33
18.0,19.0,광진구,2024-01-08 22:07:35
5.0,6.0,광진구,2024-01-08 22:07:36
2.0,3.0,광진구,2024-01-08 22:07:36
8.0,9.0,광진구,2024-01-08 22:07:37
4.0,5.0,광진구,2024-01-08 22:07:37
1.0,2.0,광진구,2024-01-08 22:08:04
1.0,2.0,광진구,2024-01-08 22:08:04
5.0,6.0,광진구,2024-01-08 22:08:04
0.0,1000.0,광진구,2024-01-08 22:08:04
2.0,3.0,광진구,2024-01-08 22:08:04
2.0,3.0,광진구,2024-01-08 22:08:04
7.0,8.0,광진구,2024-01-08 22:08:04
0.0,1000.0,광진구,2024-01-08 22:08:05
8.0,9.0,광진구,2024-01-08 22:08:05
1.0,2.0,광진구,2024-01-08 22:08:05
2.0,3.0,광진구,2024-01-08 22:08:05
4.0,5.0,광진구,2024-01-08 22:08:05
2.0,3.0,광진구,2024-01-08 22:08:06
5.0,6.0,광진구,2024-01-08 22:08:06
4.0,5.0,광진구,2024-01-08 22:08:06
0.0,1000.0,광진구,2024-01-08 22:08:06
2.0,3.0,광진구,2024-01-08 22:08:06
1.0,2.0,광진구,2024-01-08 22:08:06
1.0,2.0,광진구,2024-01-08 22:08:07
3.0,4.0,광진구,2024-01-08 22:08:07
4.0,5.0,광진구,2024-01-08 22:08:07
1.0,2.0,광진구,2024-01-08 22:08:07
7.0,10.0,광진구,2024-01-08 23:07:22
15.0,17.0,광진구,2024-01-08 23:07:35
8.0,9.0,광진구,2024-01-08 23:07:35
4.0,5.0,광진구,2024-01-08 23:07:35
2.0,3.0,광진구,2024-01-08 23:07:35
5.0,6.0,광진구,2024-01-08 23:07:37
5.0,6.0,광진구,2024-01-08 23:07:38
1.0,2.0,광진구,2024-01-08 23:08:01
8.0,9.0,광진구,2024-01-08 23:08:03
2.0,3.0,광진구,2024-01-08 23:08:04
